date,SP500,WTI
2013-02-11,1510,98.07
2013-02-12,1511,97.6
2013-02-13,1512.5,97.9
2013-02-14,1511,96.92
2013-02-17,1522,97.54
2013-02-19,1501,95.65
2013-02-20,1495,93.27
2013-02-21,1508.75,93.57
2013-02-24,1481.5,93.53
2013-02-25,1486.5,93.05
2013-02-26,1509.75,93.15
2013-02-27,1507.5,92.46
2013-02-28,1510.75,91.14
2013-03-03,1520,90.58
2013-03-04,1532,91.28
2013-03-05,1534.25,90.9
2013-03-06,1537.75,92.03
2013-03-07,1538.25,92.43
2013-03-10,1544.5,92.52
2013-03-11,1540.75,92.92
2013-03-12,1543.75,92.88
2013-03-13,1549.5,93.38
2013-03-14,1547,93.82
2013-03-17,1540.25,94.36
2013-03-18,1536,92.8
2013-03-19,1543,93.77
2013-03-20,1533,92.77
2013-03-21,1545.75,93.96
2013-03-24,1540.75,95.09
2013-03-25,1551,96.61
2013-03-26,1550.75,96.84
2013-03-27,1556.5,97.49
2013-03-31,1549.75,97.38
2013-04-01,1558.25,97.5
2013-04-02,1542.25,94.77
2013-04-03,1548.25,93.56
2013-04-04,1539.75,93.01
2013-04-07,1553,93.68
2013-04-08,1557,94.51
2013-04-09,1576.75,94.97
2013-04-10,1581.75,93.85
2013-04-11,1576,91.61
2013-04-14,1537.5,89.03
2013-04-15,1562.5,89.03
2013-04-16,1540,86.97
2013-04-17,1528,88.2
2013-04-18,1541.5,88.48
2013-04-21,1549.75,89.45
2013-04-22,1567.5,89.46
2013-04-23,1568,91.69
2013-04-24,1575.75,93.91
2013-04-25,1570.5,93.25
2013-04-28,1582.25,94.72
2013-04-29,1586.25,93.68
2013-04-30,1571.25,91.24
2013-05-01,1586.5,94.2
2013-05-02,1602.5,95.82
2013-05-05,1607.5,96.39
2013-05-06,1614.75,95.86
2013-05-07,1623,96.85
2013-05-08,1619,96.66
2013-05-09,1624,96.29
2013-05-12,1625,95.41
2013-05-13,1642.25,94.48
2013-05-14,1648.5,94.56
2013-05-15,1642.5,95.45
2013-05-16,1657.25,96.41
2013-05-19,1659,97.04
2013-05-20,1660,96.32
2013-05-21,1650,94.46
2013-05-22,1644.25,94.42
2013-05-23,1645,94.34
2013-05-26,1649,95.2
2013-05-28,1641.25,93.35
2013-05-29,1647.75,93.8
2013-05-30,1623.25,92.21
2013-06-02,1630.5,93.67
2013-06-03,1625.5,93.55
2013-06-04,1602,93.96
2013-06-05,1616.75,94.98
2013-06-06,1632.75,96.27
2013-06-09,1636.25,96
2013-06-10,1621.25,95.6
2013-06-11,1604,96.1
2013-06-12,1631,96.92
2013-06-13,1612.3,98.07
2013-06-16,1627.5,98.03
2013-06-17,1639,98.72
2013-06-18,1617.25,98.55
2013-06-19,1577.5,95.15
2013-06-20,1577.5,93.63
2013-06-23,1559.75,95.04
2013-06-24,1575,95.21
2013-06-25,1589.25,95.41
2013-06-26,1600.25,96.89
2013-06-27,1593,96.44
2013-06-30,1600.5,97.88
2013-07-01,1601,99.42
2013-07-02,1602.75,101.11
2013-07-03,1621,103.05
2013-07-07,1629,103.02
2013-07-08,1639,103.31
2013-07-09,1642,105.62
2013-07-10,1663.5,104.38
2013-07-11,1664,105.55
2013-07-14,1671,105.92
2013-07-15,1664.75,105.69
2013-07-16,1669.2,106.35
2013-07-17,1674.25,106.29
2013-07-18,1683,106.12
2013-07-21,1684,105.51
2013-07-22,1682,105.79
2013-07-23,1677.5,104.1
2013-07-24,1677.75,104.47
2013-07-25,1680.25,104.01
2013-07-28,1676.25,103.9
2013-07-29,1678.5,102.5
2013-07-30,1674.25,104.22
2013-07-31,1694,106.93
2013-08-01,1697.5,106.24
2013-08-04,1696,105.9
2013-08-05,1687.5,104.76
2013-08-06,1681.75,103.91
2013-08-07,1687.25,102.87
2013-08-08,1679.75,105.16
2013-08-11,1680.75,105.52
2013-08-12,1684.5,106.4
2013-08-13,1675.5,106.56
2013-08-14,1649.25,107.19
2013-08-15,1644.5,106.49
2013-08-18,1638.25,106.03
2013-08-19,1644,104.57
2013-08-20,1629.75,103.37
2013-08-21,1648,104.33
2013-08-22,1654.75,105.72
2013-08-25,1647.5,105.35
2013-08-26,1621.5,108.3
2013-08-27,1625.5,109.37
2013-08-28,1630,108.15
2013-08-29,1624.5,107.08
2013-09-01,1632.5,107.85
2013-09-03,1646.5,106.59
2013-09-04,1646.25,107.67
2013-09-05,1646.75,109.52
2013-09-08,1662.5,108.47
2013-09-09,1675.75,106.49
2013-09-10,1682.25,106.64
2013-09-11,1678.25,107.75
2013-09-12,1675.5,107.54
2013-09-15,1684.5,106.19
2013-09-16,1691.5,104.82
2013-09-17,1711.25,105.88
2013-09-18,1710.75,104.52
2013-09-19,1695.5,103.71
2013-09-22,1686,102.72
2013-09-23,1685.75,102.48
2013-09-24,1679,102.05
2013-09-25,1685.75,102.52
2013-09-26,1679.5,102.34
2013-09-29,1667.5,101.9
2013-09-30,1682.75,101.69
2013-10-01,1676.5,103.64
2013-10-02,1663,102.97
2013-10-03,1678,103.53
2013-10-06,1661,102.83
2013-10-07,1643.75,103.31
2013-10-08,1642,101.43
2013-10-09,1678.25,102.89
2013-10-10,1692.25,102.06
2013-10-13,1697.5,102.48
2013-10-14,1685.5,101.41
2013-10-15,1706.75,102.49
2013-10-16,1721.25,100.87
2013-10-17,1730,100.99
2013-10-20,1731.5,99.76
2013-10-21,1742.75,98.47
2013-10-22,1735.25,97
2013-10-23,1742,97.24
2013-10-24,1747.25,97.95
2013-10-27,1752.25,98.86
2013-10-28,1760.75,98.38
2013-10-29,1754,97.06
2013-10-30,1744.5,96.65
2013-10-31,1748.25,94.96
2013-11-03,1756.5,94.98
2013-11-04,1750,93.73
2013-11-05,1759,95.13
2013-11-06,1738.75,94.54
2013-11-07,1759.5,94.95
2013-11-10,1761,95.47
2013-11-11,1758.5,93.52
2013-11-12,1772,94.49
2013-11-13,1781,94.41
2013-11-14,1787,94.49
2013-11-17,1782,94.01
2013-11-18,1778.5,94.15
2013-11-19,1773,94.12
2013-11-20,1787,95.69
2013-11-21,1794.5,95.15
2013-11-24,1795.75,94.4
2013-11-25,1795.5,94
2013-11-26,1798,92.63
2013-11-27,1797.75,93.01
2013-12-01,1793.25,94.1
2013-12-02,1785,96.27
2013-12-03,1785.25,97.43
2013-12-04,1777.5,97.61
2013-12-05,1798.5,97.9
2013-12-08,1802.75,97.56
2013-12-09,1796.75,98.66
2013-12-10,1774.5,97.72
2013-12-11,1768.5,97.82
2013-12-12,1761.5,96.93
2013-12-15,1773.25,97.77
2013-12-16,1766,97.36
2013-12-17,1797.5,97.92
2013-12-18,1795,98.94
2013-12-19,1807.5,99.26
2013-12-22,1816,98.89
2013-12-23,1822.25,99.34
2013-12-24,1829.75,#N/A
2013-12-26,1829.75,100.39
2013-12-29,1828,99.43
2013-12-30,1834.5,98.55
2013-12-31,1820,#N/A
2014-01-02,1819,94.14
2014-01-05,1814,93.58
2014-01-06,1824,93.84
2014-01-07,1826,92.53
2014-01-08,1826.5,91.89
2014-01-09,1831,92.95
2014-01-12,1808.5,92.01
2014-01-13,1826.25,92.78
2014-01-14,1835,94.35
2014-01-15,1829.5,93.92
2014-01-16,1827.75,94.44
2014-01-19,1831.75,94.8
2014-01-21,1832,96.37
2014-01-22,1817.5,96.76
2014-01-23,1775.25,96.22
2014-01-26,1768.75,95.36
2014-01-27,1781.5,96.96
2014-01-28,1764.5,96.88
2014-01-29,1774.5,97.66
2014-01-30,1769.75,96.71
2014-02-02,1726,95.72
2014-02-03,1736.75,96.46
2014-02-04,1737,96.76
2014-02-05,1759.5,97.32
2014-02-06,1786.5,99.35
2014-02-09,1787.5,99.44
2014-02-10,1806.5,99.44
2014-02-11,1810,99.92
2014-02-12,1817.25,100.05
2014-02-13,1828,100.13
2014-02-16,1830.5,101.21
2014-02-18,1818.5,101.81
2014-02-19,1829.25,101.85
2014-02-20,1827.25,101.37
2014-02-23,1839,102.06
2014-02-24,1839.25,101.12
2014-02-25,1835,101.77
2014-02-26,1847,101.62
2014-02-27,1850.5,101.89
2014-03-02,1836,104.22
2014-03-03,1864.5,102.68
2014-03-04,1865.25,100.88
2014-03-05,1869,101.02
2014-03-06,1871,101.99
2014-03-09,1870,100.59
2014-03-10,1858,99.59
2014-03-11,1860.75,97.68
2014-03-12,1839.75,97.94
2014-03-13,1825.75,98.56
2014-03-16,1843.5,97.62
2014-03-17,1856.5,98.01
2014-03-18,1845,98.15
2014-03-19,1859,98.05
2014-03-20,1850,98.65
2014-03-23,1842.25,98.83
2014-03-24,1852,98.53
2014-03-25,1835.5,99.53
2014-03-26,1833.5,100.53
2014-03-27,1843.25,100.89
2014-03-30,1857.5,100.82
2014-03-31,1870.75,99.05
2014-04-01,1875.75,98.9
2014-04-02,1876,99.63
2014-04-03,1853,100.46
2014-04-06,1831,99.78
2014-04-07,1837.75,101.81
2014-04-08,1857.5,102.65
2014-04-09,1819.75,102.38
2014-04-10,1804.25,102.62
2014-04-13,1817,103.21
2014-04-14,1832.25,103
2014-04-15,1845.5,103.03
2014-04-16,1850.5,102.4
2014-04-20,1857,102.74
2014-04-21,1866.5,101.12
2014-04-22,1865.5,100.85
2014-04-23,1865.75,101.35
2014-04-24,1852.75,100.03
2014-04-27,1858.5,100.11
2014-04-28,1864.5,100.59
2014-04-29,1870.5,99.11
2014-04-30,1870.25,98.75
2014-05-01,1867,99.04
2014-05-04,1868.5,98.73
2014-05-05,1857,98.65
2014-05-06,1866.75,99.96
2014-05-07,1865,99.54
2014-05-08,1866,99.31
2014-05-11,1885.5,99.94
2014-05-12,1887,101.05
2014-05-13,1878,101.74
2014-05-14,1860,101.13
2014-05-15,1867.25,100.76
2014-05-18,1875,101.19
2014-05-19,1860.75,101.5
2014-05-20,1877.5,103.16
2014-05-21,1882.75,102.87
2014-05-22,1889.5,103.43
2014-05-25,1901.75,103.18
2014-05-27,1901.75,101.99
2014-05-28,1910.5,102.78
2014-05-29,1914,101.98
2014-06-01,1914.25,101.79
2014-06-02,1914.75,101.97
2014-06-03,1918.25,101.93
2014-06-04,1931,101.81
2014-06-05,1942,101.94
2014-06-08,1942.75,103.59
2014-06-09,1943.25,103.49
2014-06-10,1936.75,103.62
2014-06-11,1923.25,105.78
2014-06-12,1920.75,106.17
2014-06-15,1921.5,106.3
2014-06-16,1926,105.87
2014-06-17,1941.5,104.84
2014-06-18,1942.5,105.3
2014-06-19,1945.5,105.97
2014-06-22,1945.25,105.42
2014-06-23,1935.5,105.32
2014-06-24,1941.75,105.72
2014-06-25,1941,105.11
2014-06-26,1944,105.04
2014-06-29,1944.5,104.73
2014-06-30,1958,104.74
2014-07-01,1960,103.91
2014-07-02,1969.75,103.51
2014-07-03,1963,103.03
2014-07-07,1952.5,102.79
2014-07-08,1959.25,101.75
2014-07-09,1950,102.4
2014-07-10,1954.5,100.3
2014-07-13,1963.25,100.48
2014-07-14,1960.25,99.53
2014-07-15,1967,100.6
2014-07-16,1945.75,102.2
2014-07-17,1963.75,100.94
2014-07-20,1958.5,101.73
2014-07-21,1967,101.23
2014-07-22,1973,101.65
2014-07-23,1972.75,100.72
2014-07-24,1963.5,100.87
2014-07-27,1965,100.32
2014-07-28,1955,99.73
2014-07-29,1957.25,99.04
2014-07-30,1917,97.32
2014-07-31,1910.5,96.94
2014-08-03,1924.25,97.36
2014-08-04,1905,96.57
2014-08-05,1907,96.24
2014-08-06,1897.5,96.69
2014-08-07,1916,96.84
2014-08-10,1924.75,97.21
2014-08-11,1922.5,96.48
2014-08-12,1936.75,96.74
2014-08-13,1945.75,94.08
2014-08-14,1944.5,95.32
2014-08-17,1959.75,93.12
2014-08-18,1969.5,92.34
2014-08-19,1975.5,92.88
2014-08-20,1981.75,93.38
2014-08-21,1980,93.17
2014-08-24,1987,92.88
2014-08-25,1990.75,93.36
2014-08-26,1989.25,93.34
2014-08-27,1988.75,93.83
2014-08-28,1993.5,95.02
2014-08-31,1991.75,92.1
2014-09-02,1990.75,94.68
2014-09-03,1989.75,93.71
2014-09-04,1998,92.71
2014-09-07,1992.5,92.05
2014-09-08,1981.75,91.89
2014-09-09,1987,90.84
2014-09-10,1989,91.86
2014-09-11,1969.25,91.37
2014-09-14,1968.5,91.99
2014-09-15,1984,93.81
2014-09-16,1986,93.2
2014-09-17,1997,91.39
2014-09-18,1996,91.14
2014-09-21,1978.5,90.34
2014-09-22,1964.5,90.91
2014-09-23,1983.25,92.07
2014-09-24,1953.5,91.78
2014-09-25,1968,92.62
2014-09-28,1961.5,93.49
2014-09-29,1957.5,90.27
2014-09-30,1933,89.74
2014-10-01,1930.75,89.88
2014-10-02,1952.5,88.67
2014-10-05,1948.25,89.34
2014-10-06,1920,87.98
2014-10-07,1954,86.59
2014-10-08,1917,85.05
2014-10-09,1886.5,85.11
2014-10-12,1857.75,84.98
2014-10-13,1867,81.2
2014-10-14,1838.75,80.94
2014-10-15,1842.5,81.95
2014-10-16,1873,81.62
2014-10-19,1892,81.38
2014-10-20,1930,81.96
2014-10-21,1917.25,80.13
2014-10-22,1938.25,81.75
2014-10-23,1951.75,80.8
2014-10-26,1949.25,80.7
2014-10-27,1972.25,81.12
2014-10-28,1964.5,81.96
2014-10-29,1980.75,80.9
2014-10-30,2003.75,80.42
2014-11-02,2003.5,78.84
2014-11-03,1997.75,77.19
2014-11-04,2011,78.6
2014-11-05,2020.25,77.87
2014-11-06,2018.25,78.6
2014-11-09,2026.5,77.38
2014-11-10,2029,77.87
2014-11-11,2028.5,77.15
2014-11-12,2026.5,74.16
2014-11-13,2030.5,75.82
2014-11-16,2032.25,75.66
2014-11-17,2041.25,74.73
2014-11-18,2040,74.43
2014-11-19,2045,75.85
2014-11-20,2054.5,76.59
2014-11-23,2060.25,75.87
2014-11-24,2060.5,74.17
2014-11-25,2065,73.76
2014-11-26,2059.25,66.26
2014-11-30,2043.5,69.1
2014-12-01,2058.75,67
2014-12-02,2065.5,67.46
2014-12-03,2064.5,66.9
2014-12-04,2069,65.96
2014-12-07,2052.25,63.21
2014-12-08,2050.5,63.98
2014-12-09,2019.5,61.16
2014-12-10,2024,60.19
2014-12-11,1983,58.08
2014-12-14,1975.75,56.26
2014-12-15,1957.75,56.26
2014-12-16,2001,57.13
2014-12-17,2052.75,54.7
2014-12-18,2060,57.48
2014-12-21,2065.25,55.63
2014-12-22,2072,57.48
2014-12-23,2072,56.22
2014-12-24,2077.25,#N/A
2014-12-28,2079,54.03
2014-12-29,2069.5,54.53
2014-12-30,2045.25,53.7
2014-12-31,2039,#N/A
2015-01-04,2008.5,50.52
2015-01-05,1987,48.46
2015-01-06,2012.5,49.08
2015-01-07,2047.75,49.28
2015-01-08,2028,48.99
2015-01-11,2015,46.76
2015-01-12,2008.75,46.51
2015-01-13,2000,48.96
2015-01-14,1981.75,47.47
2015-01-15,2005.5,49.84
2015-01-18,2009.25,47.17
2015-01-20,2019,48.43
2015-01-21,2049,46.98
2015-01-22,2036.25,46.32
2015-01-25,2046,45.88
2015-01-26,2022.5,46.95
2015-01-27,1984,45.23
2015-01-28,2010.75,45.3
2015-01-29,1980.75,48.99
2015-02-01,2009.5,50.45
2015-02-02,2034.5,53.86
2015-02-03,2022.5,49.3
2015-02-04,2047.5,51.31
2015-02-05,2045.5,52.5
2015-02-08,2034.75,53.67
2015-02-09,2054.5,50.93
2015-02-10,2058,49.78
2015-02-11,2076.5,52.16
2015-02-12,2085.75,53.67
2015-02-15,2088.25,54.29
2015-02-17,2087.75,53.97
2015-02-18,2087.75,53
2015-02-19,2099.5,52.09
2015-02-22,2099,51.01
2015-02-23,2106,50.83
2015-02-24,2102.5,52.76
2015-02-25,2102.25,50.39
2015-02-26,2095,52.14
2015-03-01,2106.25,51.52
2015-03-02,2097,52.5
2015-03-03,2088.75,53.23
2015-03-04,2092,52.55
2015-03-05,2063,51.47
2015-03-08,2070,51.66
2015-03-09,2034.25,50.07
2015-03-10,2032,50.02
2015-03-11,2056.5,49.13
2015-03-12,2035.25,47.06
2015-03-15,2061.75,46.13
2015-03-16,2059.5,45.19
2015-03-17,2085.5,48.69
2015-03-18,2074.5,47.4
2015-03-19,2092,48.43
2015-03-22,2087.5,49.15
2015-03-23,2077.5,49.13
2015-03-24,2046.25,50.78
2015-03-25,2041,53.04
2015-03-26,2045,50.5
2015-03-29,2068,50.41
2015-03-30,2053.25,49.34
2015-03-31,2045.5,51.75
2015-04-01,2052,50.6
2015-04-02,2052,#N/A
2015-04-05,2065.75,53.57
2015-04-06,2060.5,55.23
2015-04-07,2068.5,51.87
2015-04-08,2078.25,52.49
2015-04-09,2088,53.51
2015-04-12,2079,53.74
2015-04-13,2083.5,54.87
2015-04-14,2092.5,57.69
2015-04-15,2093.5,58.11
2015-04-16,2068,58.47
2015-04-19,2083.5,59.05
2015-04-20,2083.5,57.88
2015-04-21,2092.75,57.57
2015-04-22,2099.5,59.26
2015-04-23,2104.25,58.9
2015-04-26,2097.25,58.62
2015-04-27,2104.5,58.53
2015-04-28,2091.5,59.86
2015-04-29,2071.5,60.71
2015-04-30,2094.25,60.36
2015-05-03,2102,60.16
2015-05-04,2076.5,61.5
2015-05-05,2066.5,62
2015-05-06,2076.75,59.92
2015-05-07,2101,60.35
2015-05-10,2090.25,60.29
2015-05-11,2087.5,61.74
2015-05-12,2087,61.49
2015-05-13,2110,60.84
2015-05-14,2111.25,61.01
2015-05-17,2118.25,60.64
2015-05-18,2117,58.47
2015-05-19,2114.75,59.47
2015-05-20,2120.5,61.15
2015-05-21,2117,60.15
2015-05-24,2097.25,58.48
2015-05-26,2113.25,57.86
2015-05-27,2114.25,58.02
2015-05-28,2098.5,60.6
2015-05-31,2101.5,60.48
2015-06-01,2099,61.52
2015-06-02,2108.25,59.93
2015-06-03,2091.25,58.34
2015-06-04,2084.5,59.56
2015-06-07,2070.5,58.61
2015-06-08,2072.5,60.61
2015-06-09,2099.25,61.82
2015-06-10,2101.5,61.22
2015-06-11,2078,60.4
2015-06-14,2068.5,60
2015-06-15,2081.75,60.45
2015-06-16,2081.75,60.33
2015-06-17,2107.25,61.17
2015-06-18,2090.25,60.29
2015-06-21,2105.25,60.74
2015-06-22,2108.75,61.33
2015-06-23,2091.75,60.58
2015-06-24,2086.25,60
2015-06-25,2088,59.97
2015-06-28,2042.75,58.68
2015-06-29,2046.5,59.83
2015-06-30,2063.25,57.37
2015-07-01,2061,57.3
2015-07-02,2056.75,52.84
2015-07-06,2066,52.71
2015-07-07,2031.25,52.09
2015-07-08,2033.25,53.23
2015-07-09,2061.25,53.22
2015-07-12,2086.75,52.71
2015-07-13,2094.25,53.48
2015-07-14,2096.5,51.79
2015-07-15,2109.25,51.24
2015-07-16,2111,51.58
2015-07-19,2114.25,50.87
2015-07-20,2106.75,51.3
2015-07-21,2100.25,49.67
2015-07-22,2090.75,48.92
2015-07-23,2070,48.61
2015-07-26,2056.75,47.85
2015-07-27,2079.5,48.41
2015-07-28,2093.75,49.16
2015-07-29,2096,48.91
2015-07-30,2090.5,47.53
2015-08-02,2083,45.56
2015-08-03,2075,46.13
2015-08-04,2086,45.55
2015-08-05,2071.75,45.09
2015-08-06,2065.75,44.36
2015-08-09,2092,45.66
2015-08-10,2071.75,43.87
2015-08-11,2076,44.01
2015-08-12,2072.5,42.98
2015-08-13,2081.25,43.11
2015-08-16,2091.25,42.41
2015-08-17,2085.75,44.09
2015-08-18,2064.5,42.18
2015-08-19,2017.25,42.09
2015-08-20,1963,41.19
2015-08-23,1862.25,38.93
2015-08-24,1864.25,39.95
2015-08-25,1929.25,39.37
2015-08-26,1980.5,43.37
2015-08-27,1981,45.98
2015-08-30,1960.75,49.93
2015-08-31,1907.25,46.02
2015-09-01,1938.25,46.86
2015-09-02,1937.25,47.32
2015-09-03,1912.75,46.63
2015-09-06,1956.75,46.59
2015-09-08,1933.5,44.8
2015-09-09,1939.75,46.44
2015-09-10,1943.5,45.16
2015-09-13,1937.25,44.43
2015-09-14,1963,45
2015-09-15,1981,47.51
2015-09-16,1970.5,47.2
2015-09-17,1943.25,45.56
2015-09-20,1955.5,47.43
2015-09-21,1924.5,46.92
2015-09-22,1921,45.1
2015-09-23,1910.75,45.48
2015-09-24,1911.25,46.19
2015-09-27,1864,44.87
2015-09-28,1866.25,45.64
2015-09-29,1900.5,45.56
2015-09-30,1908.5,45.22
2015-10-01,1934.75,46
2015-10-04,1966.25,46.75
2015-10-05,1960.25,49.02
2015-10-06,1979,48.4
2015-10-07,1998.5,50
2015-10-08,1999.25,50.14
2015-10-11,2003,47.61
2015-10-12,1985.75,47.15
2015-10-13,1976,47.16
2015-10-14,2010.75,46.87
2015-10-15,2017.25,48.5
2015-10-18,2019,46.99
2015-10-19,2012.5,47
2015-10-20,2000.5,45.92
2015-10-21,2045,46.12
2015-10-22,2058,45.47
2015-10-25,2054.5,44.9
2015-10-26,2052.5,44.12
2015-10-27,2076.75,46.82
2015-10-28,2075.25,46.9
2015-10-29,2066,47.47
2015-11-01,2087.75,47.04
2015-11-02,2095.5,48.8
2015-11-03,2087.5,47.21
2015-11-04,2087,46.24
2015-11-05,2086.75,45.47
2015-11-08,2066,45.12
2015-11-09,2071,45.44
2015-11-10,2062,44.2
2015-11-11,2033.25,43.03
2015-11-12,2011.25,42
2015-11-15,2040.75,42.79
2015-11-16,2041.75,41.71
2015-11-17,2072.5,43.09
2015-11-18,2072.25,42.89
2015-11-19,2081.75,43.19
2015-11-22,2077,43.15
2015-11-23,2077.5,44.33
2015-11-24,2081,44.39
2015-11-25,2082.75,43.06
2015-11-29,2072.75,42.96
2015-11-30,2093,43.13
2015-12-01,2074.5,41.38
2015-12-02,2044,42.5
2015-12-03,2081.25,41.39
2015-12-06,2073.75,39.3
2015-12-07,2051,39.01
2015-12-08,2034.25,38.72
2015-12-09,2041,38.43
2015-12-10,1994.25,37.25
2015-12-13,2002.5,37.6
2015-12-14,2029.75,38.51
2015-12-15,2056.5,36.75
2015-12-16,2017.75,37.46
2015-12-17,1985,37.21
2015-12-20,2008.25,36.87
2015-12-21,2029,37.06
2015-12-22,2046.5,38.42
2015-12-23,2044.5,39.11
2015-12-27,2042.25,37.82
2015-12-28,2066.25,38.86
2015-12-29,2048,37.64
2015-12-30,2028.5,38.17
2016-01-03,2002,37.95
2016-01-04,2004.75,37.18
2016-01-05,1978.75,35.2
2016-01-06,1925.5,34.49
2016-01-07,1904.25,34.32
2016-01-10,1907,32.52
2016-01-11,1917.5,31.52
2016-01-12,1874,31.39
2016-01-13,1907.25,32.11
2016-01-14,1867.5,31.38
2016-01-17,1865.25,30.67
2016-01-19,1846.75,29.69
2016-01-20,1853,30.83
2016-01-21,1891,33.51
2016-01-24,1862,31.8
2016-01-25,1887.75,32.9
2016-01-26,1867,33.76
2016-01-27,1872.5,34.71
2016-01-28,1922,35.28
2016-01-31,1923,33.36
2016-02-01,1889,31.61
2016-02-02,1899.75,33.86
2016-02-03,1899,33.38
2016-02-04,1866.5,32.72
2016-02-07,1843.25,31.64
2016-02-08,1839.5,29.74
2016-02-09,1837.75,29.66
2016-02-10,1815.5,28.83
2016-02-11,1849.25,31.91
2016-02-14,1880,30.97
2016-02-16,1913.75,32.98
2016-02-17,1907.75,34.55
2016-02-18,1905.75,33.39
2016-02-21,1927.5,35.04
2016-02-22,1907.25,33.6
2016-02-23,1921,34.07
2016-02-24,1941.25,34.83
2016-02-25,1933.5,34.58
2016-02-28,1920.25,35.58
2016-02-29,1968.75,36.15
2016-03-01,1974.25,36.3
2016-03-02,1981.25,36.33
2016-03-03,1985.75,37.75
2016-03-06,1990,39.82
2016-03-07,1971.5,38.42
2016-03-08,1979.75,40.07
2016-03-09,1979.5,39.4
2016-03-10,2002.5,40.09
2016-03-13,2001.25,38.84
2016-03-14,1998.5,38.08
2016-03-15,2009.5,40
2016-03-16,2022,42.39
2016-03-17,2029.25,42.05
2016-03-20,2034.75,42.42
2016-03-21,2034.5,42.44
2016-03-22,2020.75,40.87
2016-03-23,2020.75,40.63
2016-03-27,2020,40.53
2016-03-28,2039.5,39.51
2016-03-29,2047.25,39.66
2016-03-30,2043.5,39.75
2016-03-31,2057.25,38.2
2016-04-03,2049.5,37.03
2016-04-04,2030.75,37.11
2016-04-05,2052,38.98
2016-04-06,2026.75,38.49
2016-04-07,2032.5,40.99
2016-04-10,2026.25,41.75
2016-04-11,2047.5,43.5
2016-04-12,2067.75,43.01
2016-04-13,2068.25,42.67
2016-04-14,2066.75,41.71
2016-04-17,2078.5,42.06
2016-04-18,2085.5,43.32
2016-04-19,2089.75,45.02
2016-04-20,2074.5,43.98
2016-04-21,2077.75,44.54
2016-04-24,2075,43.59
2016-04-25,2080.5,44.89
2016-04-26,2082.75,46.2
2016-04-27,2064.5,46.87
2016-04-28,2051.25,46.69
2016-05-01,2066.5,45.48
2016-05-02,2049,44.41
2016-05-03,2039,44.42
2016-05-04,2036,44.91
2016-05-05,2044.75,45.32
2016-05-08,2046.25,44.03
2016-05-09,2069.25,45.35
2016-05-10,2049.75,47.01
2016-05-11,2050.75,47.45
2016-05-12,2035.5,46.9
2016-05-15,2054.5,48.42
2016-05-16,2035.5,48.99
2016-05-17,2033.5,49.22
2016-05-18,2030.5,49.08
2016-05-19,2041.75,48.87
2016-05-22,2037,48.57
2016-05-23,2066.75,49.06
2016-05-24,2079,49.96
2016-05-25,2081.5,49.88
2016-05-26,2089,49.74
2016-05-29,2086.75,49.53
2016-05-31,2089.5,49.49
2016-06-01,2095.5,49.66
2016-06-02,2089,49.11
2016-06-05,2099.5,50.17
2016-06-06,2101.5,50.92
2016-06-07,2109,51.84
2016-06-08,2105.25,51.22
2016-06-09,2080,49.72
2016-06-12,2062.25,49.52
2016-06-13,2058.25,49.06
2016-06-14,2055.75,48.5
2016-06-15,2063,46.74
2016-06-16,2051.25,49.09
2016-06-19,2066.5,50.5
2016-06-20,2072.75,50.45
2016-06-21,2069,49.78
2016-06-22,2098,50.76
2016-06-23,2010.25,48.31
2016-06-26,1976.25,47.02
2016-06-27,2019.75,48.59
2016-06-28,2058,50.58
2016-06-29,2081.75,49.01
2016-06-30,2087.75,49.65
2016-07-03,2074,47.29
2016-07-05,2085.5,48.14
2016-07-06,2083.5,45.84
2016-07-07,2112,46.12
2016-07-10,2122,45.52
2016-07-11,2137.5,47.57
2016-07-12,2137.75,45.44
2016-07-13,2149,46.42
2016-07-14,2144.5,46.65
2016-07-17,2151.75,46.54
2016-07-18,2150.5,46.14
2016-07-19,2159.5,46.45
2016-07-20,2150,45.45
2016-07-21,2159.5,44.88
2016-07-24,2154.5,43.87
2016-07-25,2155.5,43.68
2016-07-26,2153,42.61
2016-07-27,2157,41.86
2016-07-28,2160.5,42.33
2016-07-31,2156.75,40.84
2016-08-01,2145,40.3
2016-08-02,2149.5,41.58
2016-08-03,2151.75,42.69
2016-08-04,2169.25,42.57
2016-08-07,2168,43.76
2016-08-08,2170.25,43.5
2016-08-09,2165.5,42.46
2016-08-10,2174.5,44.23
2016-08-11,2173,45.18
2016-08-14,2178.5,46.4
2016-08-15,2169.25,47.22
2016-08-16,2172.25,47.52
2016-08-17,2176.25,49.56
2016-08-18,2174.5,49.73
2016-08-21,2174.25,48.03
2016-08-22,2178,48.75
2016-08-23,2167.75,47.48
2016-08-24,2166.5,48.03
2016-08-25,2161.25,48.33
2016-08-28,2172,47.65
2016-08-29,2168,46.99
2016-08-30,2162.25,45.31
2016-08-31,2160.25,43.75
2016-09-01,2171,45.04
2016-09-04,2177.5,45.46
2016-09-06,2178,46.15
2016-09-07,2171,48.26
2016-09-08,2110,46.46
2016-09-11,2145.75,46.84
2016-09-12,2116,45.48
2016-09-13,2107.25,44.15
2016-09-14,2131.5,44.52
2016-09-15,2126.25,44.36
2016-09-18,2126.75,44.56
2016-09-19,2125,44.7
2016-09-20,2150.25,45.9
