time,date,open,high,low,close
483231600,1985-24-04,27.2,27.28,26.95,27.27
483318000,1985-25-04,27.33,27.48,27.17,27.46
483573600,1985-28-04,27.27,27.38,27.08,27.12
483660000,1985-29-04,27.04,27.14,26.98,27.11
483746400,1985-30-04,26.88,26.95,26.65,26.7
483832800,1985-01-05,26.59,26.85,26.5,26.72
483919200,1985-02-05,26.83,26.91,26.57,26.66
484178400,1985-05-05,26.64,26.69,26.56,26.62
484264800,1985-06-05,26.66,26.77,26.58,26.64
484351200,1985-07-05,26.45,26.64,26.41,26.64
484437600,1985-08-05,26.88,27.08,26.83,27.02
484524000,1985-09-05,27.12,27.24,26.76,26.78
484783200,1985-12-05,26.75,27.05,26.68,27.03
484869600,1985-13-05,27.11,27.19,26.91,27.03
484956000,1985-14-05,26.92,27.07,26.87,27.05
485042400,1985-15-05,27.1,27.21,27.06,27.1
485128800,1985-16-05,26.49,26.55,26.44,26.54
485388000,1985-19-05,26.53,26.56,26.36,26.5
485474400,1985-20-05,26.59,26.71,26.56,26.61
485560800,1985-21-05,26.58,26.75,26.54,26.72
485647200,1985-22-05,26.63,27.15,26.6,27.14
485733600,1985-23-05,27.35,27.35,27.06,27.33
486079200,1985-27-05,27.14,27.35,27.11,27.19
486165600,1985-28-05,27.16,27.28,27.15,27.22
486252000,1985-29-05,27.34,27.46,27.1,27.41
486338400,1985-30-05,27.48,27.5,27.26,27.43
486597600,1985-02-06,27.23,27.23,26.82,26.93
486684000,1985-03-06,26.9,26.9,26.75,26.84
486770400,1985-04-06,26.73,26.8,26.02,26.13
486856800,1985-05-06,26.19,26.38,26.02,26.3
486943200,1985-06-06,26.17,26.32,26.04,26.15
487202400,1985-09-06,26.08,26.15,25.85,25.96
487288800,1985-10-06,26.13,26.25,26.03,26.09
487375200,1985-11-06,25.97,26.23,25.95,26.17
487461600,1985-12-06,26.32,26.53,26.29,26.51
487548000,1985-13-06,26.58,26.6,26.18,26.29
487807200,1985-16-06,26.09,26.23,26.02,26.22
487893600,1985-17-06,25.7,25.91,25.63,25.65
487980000,1985-18-06,25.79,26.05,25.63,25.97
488066400,1985-19-06,25.94,26.09,25.87,26.01
488152800,1985-20-06,26.11,26.35,26.09,26.26
488412000,1985-23-06,26.18,26.42,26.16,26.29
488498400,1985-24-06,26.28,26.36,26.12,26.13
488584800,1985-25-06,26.2,26.4,26.18,26.39
488671200,1985-26-06,26.49,26.62,26.39,26.59
488757600,1985-27-06,26.58,26.6,26.34,26.36
489016800,1985-30-06,26.23,26.26,26.05,26.08
489103200,1985-01-07,26.06,26.27,25.9,26.26
489189600,1985-02-07,26.29,26.38,26.21,26.3
489621600,1985-07-07,26.14,26.38,25.98,26.33
489708000,1985-08-07,26.6,26.85,26.54,26.84
489794400,1985-09-07,26.67,26.93,26.63,26.88
489880800,1985-10-07,26.72,26.9,26.61,26.67
489967200,1985-11-07,26.59,26.62,26.35,26.37
490226400,1985-14-07,26.31,26.52,26.24,26.4
490312800,1985-15-07,26.43,26.58,26.36,26.47
490399200,1985-16-07,26.62,26.67,26.52,26.57
490485600,1985-17-07,25.97,26.1,25.93,25.98
490572000,1985-18-07,25.97,26.01,25.88,25.98
490831200,1985-21-07,25.9,26.25,25.81,26.15
490917600,1985-22-07,26.27,26.48,26.24,26.47
491004000,1985-23-07,26.44,26.75,26.42,26.7
491090400,1985-24-07,26.67,26.9,26.55,26.76
491176800,1985-25-07,26.67,26.78,26.58,26.71
491436000,1985-28-07,26.81,26.95,26.6,26.79
491522400,1985-29-07,26.74,26.84,26.65,26.82
491608800,1985-30-07,26.78,26.8,26.4,26.46
491695200,1985-31-07,26.43,26.62,26.32,26.61
491781600,1985-01-08,26.63,26.76,26.56,26.74
492040800,1985-04-08,26.83,26.95,26.7,26.78
492127200,1985-05-08,26.77,26.78,26.63,26.69
492213600,1985-06-08,26.71,26.84,26.63,26.71
492300000,1985-07-08,26.6,26.75,26.57,26.71
492386400,1985-08-08,26.75,26.88,26.73,26.85
492645600,1985-11-08,27,27.17,26.96,27.15
492732000,1985-12-08,27.08,27.18,26.97,27.12
492818400,1985-13-08,27.23,27.33,27.2,27.24
492904800,1985-14-08,27.38,27.62,27.32,27.57
492991200,1985-15-08,27.1,27.32,27.07,27.25
493250400,1985-18-08,27.18,27.27,27.07,27.09
493336800,1985-19-08,26.99,27.34,26.98,27.29
493423200,1985-20-08,27.27,27.51,27.26,27.44
493509600,1985-21-08,27.6,27.66,27.5,27.55
493596000,1985-22-08,27.53,27.59,27.43,27.55
493855200,1985-25-08,27.56,27.75,27.5,27.73
493941600,1985-26-08,27.9,27.93,27.7,27.72
494028000,1985-27-08,27.76,27.83,27.52,27.76
494114400,1985-28-08,27.64,27.67,27.53,27.57
494200800,1985-29-08,27.54,27.73,27.53,27.72
494546400,1985-02-09,27.83,27.92,27.76,27.89
494632800,1985-03-09,27.83,27.88,27.76,27.79
494719200,1985-04-09,27.69,27.7,27.39,27.41
494805600,1985-05-09,27.3,27.4,27.16,27.25
495064800,1985-08-09,27.12,27.13,26.62,26.95
495151200,1985-09-09,27.07,27.25,27.04,27.18
495237600,1985-10-09,26.99,27.29,26.96,27.15
495324000,1985-11-09,27.22,27.52,27.15,27.49
495410400,1985-12-09,27.66,27.69,27.21,27.31
495669600,1985-15-09,27.23,27.29,27.08,27.27
495756000,1985-16-09,27.23,27.5,27.16,27.47
495842400,1985-17-09,26.94,27.02,26.76,26.98
495928800,1985-18-09,26.87,27.14,26.83,27.1
496015200,1985-19-09,27.38,27.5,27.3,27.47
496274400,1985-22-09,27.6,27.75,27.46,27.48
496360800,1985-23-09,27.39,27.79,27.38,27.7
496447200,1985-24-09,27.89,27.97,27.82,27.82
496533600,1985-25-09,28,28.56,27.98,28.39
496620000,1985-26-09,28.57,28.65,28.4,28.44
496879200,1985-29-09,28.29,28.64,28.27,28.63
496965600,1985-30-09,28.66,28.71,28.4,28.57
497052000,1985-01-10,28.69,28.85,28.63,28.83
497138400,1985-02-10,29.02,29.06,28.72,28.77
497224800,1985-03-10,28.33,28.52,28.22,28.37
497484000,1985-06-10,28.24,28.55,28.08,28.52
497570400,1985-07-10,28.57,28.72,28.43,28.62
497656800,1985-08-10,28.52,28.67,28.28,28.3
497743200,1985-09-10,28.02,28.1,27.84,27.86
497829600,1985-10-10,27.93,28.06,27.87,28.01
498088800,1985-13-10,28.08,28.48,27.99,28.45
498175200,1985-14-10,28.59,28.8,28.53,28.76
498261600,1985-15-10,28.86,28.88,28.52,28.71
498348000,1985-16-10,28.69,28.92,28.61,28.83
498434400,1985-17-10,28.02,28.12,28,28.03
498693600,1985-20-10,28.01,28.25,28,28.24
498780000,1985-21-10,28.37,28.44,27.87,27.97
498866400,1985-22-10,28.13,28.42,28.05,28.38
498952800,1985-23-10,28.45,28.76,28.42,28.66
499039200,1985-24-10,28.57,28.82,28.55,28.76
499302000,1985-27-10,28.93,29.21,28.89,29.19
499388400,1985-28-10,29.13,29.38,29.07,29.36
499474800,1985-29-10,29.13,29.25,28.97,29.2
499561200,1985-30-10,29.38,29.43,29.21,29.38
499647600,1985-31-10,29.38,29.47,29.3,29.4
499906800,1985-03-11,29.29,29.3,29.05,29.17
499993200,1985-04-11,28.99,29.02,28.85,28.86
500079600,1985-05-11,28.98,29.32,28.85,29.28
500166000,1985-06-11,29.38,29.5,29.33,29.42
500252400,1985-07-11,29.36,29.48,29.31,29.47
500511600,1985-10-11,29.69,29.77,29.63,29.75
500598000,1985-11-11,29.71,29.91,29.65,29.84
500684400,1985-12-11,29.98,30.08,29.91,29.98
500770800,1985-13-11,30.33,30.48,30.28,30.31
500857200,1985-14-11,30.08,30.11,29.78,29.85
501116400,1985-17-11,28.83,29.01,28.73,28.99
501202800,1985-18-11,29.09,29.41,29.05,29.39
501289200,1985-19-11,29.38,29.75,29.25,29.69
501375600,1985-20-11,29.82,30.12,29.66,29.99
501462000,1985-21-11,29.93,30.13,29.86,30.08
501721200,1985-24-11,30.17,30.43,30.15,30.24
501807600,1985-25-11,30.09,30.19,29.9,29.93
501894000,1985-26-11,29.54,29.75,28.93,28.94
502326000,1985-01-12,28.47,29.19,28.1,29.14
502412400,1985-02-12,28.99,29.1,28.4,28.49
502498800,1985-03-12,28.15,28.41,27.83,27.94
502585200,1985-04-12,28.28,28.35,27.8,28.11
502671600,1985-05-12,28.24,28.31,27.98,28.03
502930800,1985-08-12,27.03,27.17,27.03,27.03
503017200,1985-09-12,26.21,26.3,25.53,25.53
503103600,1985-10-12,25.2,26.5,25,25.79
503190000,1985-11-12,26.28,26.7,26.1,26.21
503276400,1985-12-12,26.32,26.56,25.93,26.11
503535600,1985-15-12,25.63,25.7,25.1,25.15
503622000,1985-16-12,24.5,24.7,24.15,24.27
503708400,1985-17-12,24.67,24.85,24.1,24.79
503794800,1985-18-12,25.18,25.35,25.02,25.19
503881200,1985-19-12,25.3,25.32,24.78,24.9
504140400,1985-22-12,24.76,25,24.65,24.68
504399600,1985-25-12,24.93,25.34,24.88,25.32
504486000,1985-26-12,25.57,25.9,25.45,25.89
504745200,1985-29-12,25.98,26,25.47,25.65
504831600,1985-30-12,25.4,25.49,25.18,25.29
505004400,1986-01-01,24.7,24.8,24.29,24.55
505090800,1986-02-01,24.88,25.05,24.52,25.01
505350000,1986-05-01,25.28,25.63,25.2,25.59
505436400,1986-06-01,25.38,25.43,25.06,25.2
505522800,1986-07-01,24.5,24.89,24.4,24.83
505609200,1986-08-01,24.49,24.69,24.15,24.65
505695600,1986-09-01,24.48,24.84,24.27,24.64
505954800,1986-12-01,24.2,24.3,23.68,23.72
506041200,1986-13-01,23.9,23.96,23.5,23.63
506127600,1986-14-01,23.88,24.15,23.76,23.86
506214000,1986-15-01,23.23,23.31,22.86,22.86
506300400,1986-16-01,22,22.35,21.7,21.9
506559600,1986-19-01,21.08,21.15,20.9,20.9
506646000,1986-20-01,21.5,21.58,19.7,20.51
506732400,1986-21-01,20.95,21.1,20.2,20.28
506818800,1986-22-01,19.28,20.45,19.28,19.88
506905200,1986-23-01,19.76,20.4,19.38,19.52
507164400,1986-26-01,19.84,20.52,19.72,20.52
507250800,1986-27-01,21.4,21.48,20.19,20.24
507337200,1986-28-01,19.35,20,19.35,19.71
507423600,1986-29-01,20.14,20.16,19.43,19.61
507510000,1986-30-01,19.15,19.33,18.8,18.83
507769200,1986-02-02,17.83,18.05,17.83,17.83
507855600,1986-03-02,16.55,17,16.33,16.33
507942000,1986-04-02,16.47,16.84,15.7,16.38
508028400,1986-05-02,16.45,17.1,16.2,16.67
508114800,1986-06-02,17.35,17.67,17.25,17.66
508374000,1986-09-02,18.38,18.72,16.4,16.74
508460400,1986-10-02,16.7,17.1,16.1,16.52
508546800,1986-11-02,16.28,16.65,15.7,15.78
508633200,1986-12-02,15.58,16.6,15.5,16.54
508719600,1986-13-02,16.7,16.9,16.2,16.23
509065200,1986-17-02,16.27,16.35,15.34,15.34
509151600,1986-18-02,14.95,15.5,14.75,15.44
509238000,1986-19-02,15.66,15.75,14.41,14.73
509324400,1986-20-02,14.83,14.9,13.73,13.73
509583600,1986-23-02,14.9,15.23,14,15.23
509670000,1986-24-02,15.5,15.9,14.18,14.83
509756400,1986-25-02,14.9,15,14.4,14.82
509842800,1986-26-02,14.45,14.5,13.9,14.25
509929200,1986-27-02,13.3,13.7,13.25,13.59
510188400,1986-02-03,13.21,13.3,12.59,12.66
510274800,1986-03-03,12.73,13.1,12.25,12.3
510361200,1986-04-03,12.32,13.1,11.82,12.32
510447600,1986-05-03,12.77,13.32,12.45,13.3
510534000,1986-06-03,13.55,13.6,12.35,12.47
510793200,1986-09-03,12.15,13.3,12.1,13.18
510879600,1986-10-03,13.35,13.8,12.95,13.41
510966000,1986-11-03,13.93,14.38,13.66,14.34
511052400,1986-12-03,14.43,14.5,13.34,13.34
511138800,1986-13-03,13.25,13.55,12.68,12.96
511398000,1986-16-03,13.85,13.85,12.45,13.57
511484400,1986-17-03,14.73,14.73,13.7,14.19
511570800,1986-18-03,14.48,14.65,13.7,13.92
511657200,1986-19-03,13.63,13.95,13.2,13.24
511743600,1986-20-03,14.24,14.24,12.85,14.17
512002800,1986-23-03,13.17,13.17,13.17,13.17
512089200,1986-24-03,12.43,12.85,12.35,12.62
512175600,1986-25-03,12.65,12.65,12.15,12.19
512262000,1986-26-03,11.92,11.99,11.5,11.61
512607600,1986-30-03,11.35,11.4,10.61,10.63
512694000,1986-31-03,10.2,11.63,9.95,11.52
512780400,1986-01-04,11.93,12.52,11.6,11.72
512866800,1986-02-04,11.41,12.1,11.15,12
512953200,1986-03-04,12.58,12.9,12.3,12.87
513212400,1986-06-04,13.66,13.87,13.22,13.87
513298800,1986-07-04,13.67,13.73,12.42,12.49
513385200,1986-08-04,12.25,13.38,12.2,12.96
513471600,1986-09-04,13.28,13.63,13.2,13.31
513558000,1986-10-04,13.43,14,13.26,13.46
513817200,1986-13-04,13.13,13.6,12.75,12.8
513903600,1986-14-04,13.15,13.15,12.4,12.52
513990000,1986-15-04,11.85,12.15,11.52,11.52
514076400,1986-16-04,11.34,11.9,11.28,11.8
514162800,1986-17-04,12.05,12.05,11.67,11.8
514422000,1986-20-04,11.7,12.15,11.6,12.12
514508400,1986-21-04,12.4,12.4,11.9,12.34
514594800,1986-22-04,12.4,13.15,12.35,12.92
514681200,1986-23-04,13.4,13.6,12.5,12.73
514767600,1986-24-04,12.23,13.3,12.15,13.19
515023200,1986-27-04,13.55,13.55,12.95,13.08
515109600,1986-28-04,13.25,13.25,12.75,13.13
515196000,1986-29-04,13.05,13.38,12.94,13.04
515282400,1986-30-04,13.2,13.58,13.18,13.48
515368800,1986-01-05,13.89,14.48,13.7,14.33
515628000,1986-04-05,14.33,14.33,13.72,13.9
515714400,1986-05-05,13.95,14.15,13.7,13.91
515800800,1986-06-05,14.45,14.85,14.35,14.77
515887200,1986-07-05,14.65,15.3,14.55,15.2
515973600,1986-08-05,15,15.35,14.85,15.26
516232800,1986-11-05,15.2,15.52,15.05,15.15
516319200,1986-12-05,14.65,15.25,14.6,15.21
516405600,1986-13-05,15.15,15.4,14.86,14.93
516492000,1986-14-05,14.9,15.18,14.8,15.15
516578400,1986-15-05,14.7,15.2,14.65,15.11
516837600,1986-18-05,15.45,16.1,15.4,16.03
516924000,1986-19-05,15.65,15.8,15.03,15.03
517010400,1986-20-05,15.35,15.38,14.3,14.34
517096800,1986-21-05,14.15,14.7,14.07,14.65
517183200,1986-22-05,14.72,15.1,14.45,15.02
517442400,1986-25-05,14.81,15.47,14.15,14.3
517528800,1986-26-05,14.82,14.88,14.5,14.54
517615200,1986-27-05,14.3,14.58,14.1,14.36
517701600,1986-28-05,13.9,14.34,13.75,14.15
517788000,1986-29-05,14.25,14.4,13.8,13.9
518047200,1986-01-06,13.55,13.65,13.3,13.35
518133600,1986-02-06,13.4,13.6,13.25,13.36
518220000,1986-03-06,12.58,12.9,12.4,12.8
518306400,1986-04-06,12.95,13.24,12.77,13.14
518392800,1986-05-06,13.07,13.08,12.6,12.69
518652000,1986-08-06,12.54,12.84,12.45,12.61
518738400,1986-09-06,12.83,12.83,12.5,12.53
518824800,1986-10-06,12.63,13.48,12.57,13.42
518911200,1986-11-06,13.34,13.6,13.15,13.43
518997600,1986-12-06,13.29,13.62,13.11,13.52
519256800,1986-15-06,13.52,13.69,13.15,13.22
519343200,1986-16-06,13.19,13.3,13.03,13.24
519429600,1986-17-06,13.08,13.1,12.78,12.85
519516000,1986-18-06,12.65,13,12.62,12.93
519602400,1986-19-06,12.83,12.97,12.63,12.75
519861600,1986-22-06,12.8,12.9,12.68,12.8
519948000,1986-23-06,12.73,12.8,12.61,12.75
520034400,1986-24-06,12.72,13.24,12.7,13.03
520120800,1986-25-06,13.28,13.34,12.88,12.97
520207200,1986-26-06,12.99,13.4,12.97,13.3
520466400,1986-29-06,12.6,12.85,12.5,12.65
520552800,1986-30-06,12.28,12.39,12.2,12.26
520639200,1986-01-07,12.31,12.35,11.87,11.96
520725600,1986-02-07,11.85,11.9,11.47,11.56
521071200,1986-06-07,11.43,11.45,11.08,11.16
521157600,1986-07-07,11.08,11.36,10.95,11.28
521244000,1986-08-07,11.17,11.2,10.58,10.61
521330400,1986-09-07,10.88,11.15,10.75,10.99
521416800,1986-10-07,10.95,11,10.45,10.54
521676000,1986-13-07,10.2,10.65,10.1,10.61
521762400,1986-14-07,10.63,11.61,10.58,11.51
521848800,1986-15-07,11.45,12.2,11.15,12.12
521935200,1986-16-07,12.38,12.45,11.4,11.48
522021600,1986-17-07,11.43,12.1,11.21,11.71
522280800,1986-20-07,12.01,12.2,11.72,11.89
522367200,1986-21-07,11.53,11.6,11.15,11.21
522453600,1986-22-07,10.95,11.03,10.65,10.86
522540000,1986-23-07,10.98,11.2,10.95,11.03
522626400,1986-24-07,11.12,11.15,10.78,10.84
522885600,1986-27-07,10.68,11,10.65,10.96
522972000,1986-28-07,11.14,11.74,11,11.4
523058400,1986-29-07,11.68,11.7,11.4,11.55
523144800,1986-30-07,11.67,11.7,10.91,11.06
523231200,1986-31-07,11.14,11.4,11.1,11.38
523490400,1986-03-08,11.7,12.38,11.65,12.38
523576800,1986-04-08,13.88,13.88,13.88,13.88
523663200,1986-05-08,14.43,14.7,14.2,14.64
523749600,1986-06-08,14.75,15.2,14.4,15.08
523836000,1986-07-08,14.7,14.8,14.45,14.65
524095200,1986-10-08,14.79,15,14.6,14.63
524181600,1986-11-08,14.9,15.63,14.85,15.24
524268000,1986-12-08,15.44,15.65,14.95,15.36
524354400,1986-13-08,15.28,15.5,15.16,15.48
524440800,1986-14-08,15.85,16,15.65,15.91
524700000,1986-17-08,15.98,16.05,15.58,15.59
524786400,1986-18-08,15.15,15.39,15.1,15.14
524872800,1986-19-08,15.06,15.6,15.01,15.52
524959200,1986-20-08,15.73,15.8,15.37,15.47
525045600,1986-21-08,15.4,15.56,15.4,15.5
525304800,1986-24-08,15.49,15.62,15.46,15.52
525391200,1986-25-08,15.68,15.85,15.65,15.79
525477600,1986-26-08,15.96,15.98,15.53,15.79
525564000,1986-27-08,15.76,15.83,15.62,15.82
525650400,1986-28-08,15.83,15.89,15.72,15.86
525996000,1986-01-09,16.17,16.48,16.06,16.45
526082400,1986-02-09,16.49,16.52,16.15,16.22
526168800,1986-03-09,16.21,16.37,16.1,16.26
526255200,1986-04-09,16.45,16.6,16.38,16.46
526514400,1986-07-09,16.22,16.3,15.46,15.63
526600800,1986-08-09,15.28,15.53,15.2,15.34
526687200,1986-09-09,15.22,15.3,14.8,14.87
526773600,1986-10-09,15.06,15.15,14.45,15.03
526860000,1986-11-09,15.1,15.19,14.85,15.09
527119200,1986-14-09,14.88,14.92,14.34,14.47
527205600,1986-15-09,14.05,14.3,13.91,14.07
527292000,1986-16-09,14,14.37,13.95,14.16
527378400,1986-17-09,14.43,14.85,14.37,14.79
527464800,1986-18-09,14.92,14.95,14.7,14.79
527724000,1986-21-09,14.47,14.65,14.37,14.42
527810400,1986-22-09,14.18,14.62,14.15,14.58
527896800,1986-23-09,14.72,14.89,14.6,14.7
527983200,1986-24-09,14.52,14.67,14.4,14.41
528069600,1986-25-09,14.52,14.75,14.5,14.61
528328800,1986-28-09,14.85,15.12,14.78,15.1
528415200,1986-29-09,15.19,15.28,14.9,14.93
528501600,1986-30-09,14.99,15.37,14.88,15.35
528588000,1986-01-10,15.43,15.65,15.38,15.61
528674400,1986-02-10,15.25,15.43,15.05,15.12
528933600,1986-05-10,14.87,15.39,14.85,15.12
529020000,1986-06-10,15.4,15.73,15.35,15.69
529106400,1986-07-10,15.8,15.85,15.56,15.68
529192800,1986-08-10,15.56,15.61,15.15,15.37
529279200,1986-09-10,15.35,15.43,15.1,15.14
529538400,1986-12-10,15.17,15.25,14.35,14.53
529624800,1986-13-10,14.45,14.84,14.29,14.8
529711200,1986-14-10,14.92,15.18,14.85,15.08
529797600,1986-15-10,14.83,14.94,14.5,14.79
529884000,1986-16-10,14.66,15.25,14.63,15.21
530143200,1986-19-10,15.45,15.73,15.4,15.71
530229600,1986-20-10,15.59,16.03,15.57,15.87
530316000,1986-21-10,15.77,15.79,15.38,15.44
530402400,1986-22-10,15.34,15.4,15.17,15.27
530488800,1986-23-10,15.27,15.36,15.18,15.25
530751600,1986-26-10,15.02,15.05,14.55,14.56
530838000,1986-27-10,14.34,14.65,14.25,14.33
530924400,1986-28-10,14.41,14.45,13.65,13.87
531010800,1986-29-10,14.1,14.87,14.05,14.87
531097200,1986-30-10,15.71,15.8,15.38,15.43
531356400,1986-02-11,15.36,15.4,14.93,14.98
531442800,1986-03-11,14.98,15.35,14.97,15.19
531529200,1986-04-11,15.17,15.37,15.15,15.22
531615600,1986-05-11,15.33,15.44,15.3,15.32
531702000,1986-06-11,15.47,15.57,15.25,15.34
531961200,1986-09-11,15.47,15.57,15.29,15.43
532047600,1986-10-11,15.49,15.6,15.45,15.58
532134000,1986-11-11,15.51,15.59,15.38,15.49
532220400,1986-12-11,15.32,15.8,15.3,15.67
532306800,1986-13-11,15.82,15.93,15.6,15.76
532566000,1986-16-11,15.87,15.9,15.55,15.63
532652400,1986-17-11,15.47,15.65,15.45,15.63
532738800,1986-18-11,15.69,15.76,15.58,15.6
532825200,1986-19-11,15.48,15.6,15.37,15.42
532911600,1986-20-11,15.36,15.49,15.29,15.45
533170800,1986-23-11,15.43,15.45,15,15.09
533257200,1986-24-11,14.87,15.15,14.85,15.04
533343600,1986-25-11,15.27,15.33,15.05,15.12
533516400,1986-27-11,15.12,15.12,15.12,15.12
533775600,1986-30-11,15.24,15.5,15.22,15.46
533862000,1986-01-12,15.49,15.54,15.28,15.32
533948400,1986-02-12,15.38,15.42,15.2,15.23
534034800,1986-03-12,15.15,15.33,15.09,15.31
534121200,1986-04-12,15.29,15.37,15.18,15.26
534380400,1986-07-12,15.23,15.3,15.1,15.13
534466800,1986-08-12,15.03,15.14,14.98,15.1
534553200,1986-09-12,15.05,15.34,15.02,15.24
534639600,1986-10-12,15.41,15.79,15.38,15.68
534726000,1986-11-12,16.3,16.45,15.8,16.29
534985200,1986-14-12,16.46,16.85,16.4,16.58
535071600,1986-15-12,16.36,16.63,16.16,16.39
535158000,1986-16-12,16.37,16.45,16.2,16.25
535244400,1986-17-12,16,16.85,15.8,16.59
535330800,1986-18-12,16.97,17.17,16.45,16.54
535590000,1986-21-12,17.49,17.54,17.23,17.38
535676400,1986-22-12,17.22,17.29,17,17.01
535762800,1986-23-12,17.07,17.45,16.96,17.39
536194800,1986-28-12,17.57,17.85,17.55,17.8
536281200,1986-29-12,17.68,17.8,17.58,17.79
536367600,1986-30-12,17.97,18.06,17.9,17.97
536540400,1987-01-01,17.93,18.14,17.92,18.12
536799600,1987-04-01,18.26,18.26,17.86,17.87
536886000,1987-05-01,17.91,18.18,17.8,18.16
536972400,1987-06-01,18.14,18.25,18.07,18.23
537058800,1987-07-01,18.35,18.59,18.3,18.56
537145200,1987-08-01,18.42,18.8,18.38,18.77
537404400,1987-11-01,19.07,19.18,18.85,18.96
537490800,1987-12-01,18.77,18.88,18.66,18.81
537577200,1987-13-01,18.88,18.95,18.7,18.87
537663600,1987-14-01,18.92,19.05,18.78,18.81
537750000,1987-15-01,18.42,18.62,18.37,18.47
538009200,1987-18-01,18.41,18.52,18.35,18.38
538095600,1987-19-01,18.31,18.65,18.28,18.64
538182000,1987-20-01,18.65,18.73,18.46,18.52
538268400,1987-21-01,18.68,18.7,18.6,18.69
538354800,1987-22-01,18.71,18.73,18.53,18.59
538614000,1987-25-01,18.62,18.65,18.38,18.44
538700400,1987-26-01,18.42,18.47,18.32,18.36
538786800,1987-27-01,18.45,18.54,18.32,18.46
538873200,1987-28-01,18.49,18.58,18.43,18.55
538959600,1987-29-01,18.62,18.67,18.57,18.58
539218800,1987-01-02,18.53,18.55,18.36,18.42
539305200,1987-02-02,18.32,18.4,18.23,18.27
539391600,1987-03-02,18.15,18.21,17.99,18.19
539478000,1987-04-02,18.32,18.58,18.28,18.54
539564400,1987-05-02,18.48,18.56,18.38,18.4
539823600,1987-08-02,18.29,18.37,18.24,18.27
539910000,1987-09-02,18.36,18.38,18.22,18.34
539996400,1987-10-02,18.22,18.25,17.85,17.88
540082800,1987-11-02,17.8,17.98,17.61,17.91
540169200,1987-12-02,18.03,18.05,17.77,17.79
540514800,1987-16-02,17.83,17.85,17.65,17.66
540601200,1987-17-02,17.5,17.52,17.08,17.21
540687600,1987-18-02,17.17,17.34,17.09,17.22
540774000,1987-19-02,17.45,17.6,17.38,17.55
541033200,1987-22-02,17.31,17.33,16.96,16.98
541119600,1987-23-02,16.78,16.85,16.6,16.64
541206000,1987-24-02,16.32,16.42,16.05,16.39
541292400,1987-25-02,16.54,16.72,16.48,16.7
541378800,1987-26-02,16.62,16.78,16.34,16.49
541638000,1987-01-03,16.2,16.38,16.12,16.36
541724400,1987-02-03,16.72,17.34,16.63,17.29
541810800,1987-03-03,17.52,17.68,17.38,17.45
541897200,1987-04-03,17.52,17.7,17.42,17.69
541983600,1987-05-03,17.82,18.1,17.75,17.99
542242800,1987-08-03,18.18,18.2,17.81,17.93
542329200,1987-09-03,17.99,18.1,17.9,18
542415600,1987-10-03,18.32,18.35,18.1,18.15
542502000,1987-11-03,18.05,18.22,17.96,18.21
542588400,1987-12-03,18.18,18.27,18.13,18.17
542847600,1987-15-03,18.21,18.4,18.19,18.39
542934000,1987-16-03,18.47,18.58,18.45,18.51
